694	52875	36
14	95664	12
12	11346	10
160	4757	3
109	9314	12
11773	17286	8
2663	5873	4
120	11325	1
5018	2346	7
37107	15188	9
2601	5203	17
10834	61333	0
8731	2272	10
7000	7068	1
14	4432	9
11540	9947	14
1325	40519	1
107	18360	4
14	64966	16
42630	44680	0
315	89367	10
732	66569	6
120790	68746	0
1991	35895	2
915	22354	26
25938	68102	5
58	13292	9
3827	49155	19
2	38500	10
1227	15360	9
134	88997	19
191037	21731	12
3939	80032	12
18631	82084	22
120948	68723	1
2	22134	7
361	4320	12
218	79851	14
567	96134	1
14	89887	6
6595	93221	5
6114	8825	3
511	7244	9
12	55139	5
12141	53023	7
25586	98812	29
633	5295	0
13827	53629	13
5667	52608	15
2018	60507	9
405	32561	1
14	20492	21
115	96551	20
6403	45992	2
71273	24991	1
3331	31571	3
16298	77622	19
216461	42668	14
171071	59237	14
14	66245	9
486	61181	3
776	77590	15
145759	84706	7
1346	88316	14
6122	60874	10
531	94465	9
103	8428	1
112242	47535	5
343	52302	6
58	76632	12
199	7476	7
179479	99449	5
4558	204	5
138	18457	0
5747	12024	0
104	4696	18
3635	65794	17
18515	94028	4
4373	28412	1
14	80358	11
119	76533	4
5982	80339	0
735	51109	20
118	24615	1
115	51826	10
2	56279	17
18752	45420	13
207574	61613	2
135	29979	3
8243	2801	1
8433	71725	8
104	22383	18
2889	66768	14
14	52833	9
894	84206	0
152	79401	23
96998	81989	5
9514	20883	1
457	31503	2
11109	89478	13
156	16202	9
11773	16838	10
14	50496	12
877	49706	27
12	3996	7
34858	86456	0
299	53508	6
1706	2569	21
2597	90497	30
212734	28987	10
337	69664	7
504	36658	22
131	85933	4
311	31408	2
936	3352	4
3362	95245	4
273	4063	5
72228	2933	10
10936	5756	3
7433	10032	15
178694	51518	7
10207	60476	0
17312	90695	14
247	49597	8
17627	30177	4
222	9853	19
14086	83311	8
116949	2220	8
312	93619	3
12	48849	5
180	561	1
28	4840	1
17664	34680	9
126	53643	1
1170	18006	3
49708	50235	11
27355	27622	6
101	31665	1
229	47262	6
40916	78043	22
205130	18226	15
11746	4713	2
102	91290	10
2758	530	9
13146	3984	1
7690	82184	7
544	910	1
4171	65085	18
1131	89068	3
4157	13450	1
1913	66516	8
173	27974	5
16824	11010	3
14	69006	4
26537	92507	21
22722	2070	5
14	32556	11
19306	55044	3
14	72652	14
103	98420	1
53082	86533	1
60024	62391	0
159	43013	13
14	77958	24
119	69393	3
509	46783	12
986	42562	0
200751	31979	4
57137	20266	0
30953	47113	15
18916	31026	11
2263	56117	3
6842	56012	11
114	37312	4
12	87504	20
29378	98790	27
14514	59432	0
127674	95038	3
12	94837	5
59215	51074	0
429	40763	11
151199	69739	9
225	15289	6
102	32366	13
150	60429	20
14	60293	14
2055	5808	9
209088	98066	19
76062	3995	3
12	6778	7
42872	66857	8
165	21401	7
62214	37771	6
8949	94029	4
806	41029	11
24903	2189	11
19865	54386	30
12	91602	19
87875	10179	11
14	90646	14
103	37281	3
12049	33674	6
101	59606	6
116	67115	23
13644	53086	16
1663	51004	4
415	80808	4
14	56199	9
626	87577	8
40022	22178	1
10763	44510	13
22090	26072	4
473	62561	17
69572	22327	7
102	18850	8
4105	36236	9
299	53351	12
101394	36745	0
9380	85623	1
50433	84313	8
212465	62568	8
6899	49384	18
227854	19500	6
15634	54680	0
7	23211	11
35	74406	5
12	1502	8
3886	12529	8
5981	17644	12
72426	21717	15
18385	70194	1
1210	96567	16
54228	72779	27
10237	8653	11
565	9434	1
12	89142	17
111	12915	10
5500	43546	18
14	9663	4
7283	61135	22
242	13265	7
1824	74756	2
979	1002	1
332	85558	14
13434	32264	12
171444	92607	15
14	8817	6
110	82510	2
637	17289	2
663	39580	3
4494	52855	4
205635	33407	22
28712	90439	3
426	40382	0
180210	31176	7
196	36627	6
110	52189	2
17198	3977	4
9503	410	3
1513	97510	12
13822	52698	18
64586	86890	13
14	89561	18
111	7954	2
505	62385	12
57978	37717	1
118238	31479	6
2286	36295	2
14	9306	24
760	15506	8
102	75851	15
32513	33373	13
102	97086	5
115	7489	7
14	75238	14
21	59489	15
433	29553	3
114	10959	9
2203	82387	22
1975	59551	10
19192	66747	1
1211	81753	7
7022	8187	17
372	98322	7
3755	18724	13
12979	49749	19
103648	41162	0
225270	13124	3
7821	91399	22
1172	8099	15
69923	45917	3
20825	68296	6
112	25173	8
750	82050	9
125	9368	22
44431	74568	10
14	32235	11
2597	40004	19
164	58774	14
29291	36799	12
2633	44129	11
1334	69096	14
8026	70471	19
1501	13739	3
499	11421	7
5037	37474	13
40049	40232	12
151683	95917	15
2359	10750	17
250	62157	11
563	76239	8
1960	86545	2
12	35860	2
12786	20524	7
27059	1930	31
1609	99886	7
5768	69818	21
20318	67415	20
216	45337	4
145	31072	1
7	47251	3
2645	11572	3
79469	61654	6
6242	4714	12
501	47667	12
107	42822	24
152883	17914	7
55629	36950	2
34771	78290	5
117	4930	19
117	8869	8
503	39150	11
2102	19202	13
2	48002	0
3587	46761	5
189	11374	10
3078	41201	14
228024	96392	14
10073	35599	12
12	88505	5
930	14988	6
1830	51751	2
32795	28854	6
19103	60648	22
1158	15377	9
2713	36458	4
44350	44538	1
2	75964	13
582	15453	2
35087	45869	6
2211	5442	0
844	4539	19
26428	35245	20
431	68091	6
12	55268	7
287	83711	6
35	42395	20
9308	64360	1
495	82694	0
3552	88573	15
106	45661	5
9897	16695	3
125	74062	8
511	93801	4
108	96666	2
14	64362	12
77561	35012	18
924	77508	3
7	80417	6
272	9638	1
469	57691	0
129	94506	1
125	3190	10
1024	17452	3
251	5844	2
14	33947	18
9342	89099	15
13472	71159	8
677	91647	9
1850	66493	12
117	77331	5
680	85695	0
8844	58235	13
211466	22475	2
6282	32005	3
3094	38390	0
105	50235	10
1448	5102	19
190415	12102	15
1495	43988	12
479	73646	2
3473	61949	17
32384	32009	15
111	32705	5
7	56292	14
82520	74400	6
7481	70537	16
12	17229	2
25986	75287	7
54535	53879	23
211634	73579	8
108	26703	0
52008	36686	2
3630	14779	7
16	97729	21
15564	33297	0
94784	684	9
3895	95268	10
68811	96543	9
2	84939	0
2	88647	8
103	6408	3
1995	95526	5
138	19166	0
3613	57994	3
5069	1398	0
178	73413	11
84548	80190	0
21226	1110	3
101	31442	11
1246	78081	26
101	67696	4
188422	44528	15
247	79128	22
7	82939	6
96001	45210	14
146070	80486	15
16	86341	1
14	24513	14
29451	14528	18
129058	67132	3
7	46451	20
32006	68611	3
5493	87599	18
94729	14387	0
4622	53690	11
2308	60788	19
190401	52655	11
1333	59134	14
32088	19223	3
2958	90288	14
14	87123	13
236	70869	3
122	86350	15
106319	66423	1
1498	90134	9
211	35150	14
583	99628	22
14984	94496	9
16	19605	8
473	49700	18
51218	13176	5
318	61880	10
5345	70600	20
105	75028	14
424	87351	1
21	27076	6
1984	11013	28
4443	23769	9
14	2960	10
2	26137	14
14	94064	15
44414	85520	2
178740	13489	2
5208	6023	7
12	187	16
1410	69263	7
103	18040	2
7643	6513	19
21469	34011	6
102	81223	3
32976	22780	8
7192	36545	0
17106	64071	20
109	13699	10
102	21832	1
12	92340	18
622	32408	3
1374	41900	6
2854	327	10
55919	69325	15
568	46364	3
42581	42786	0
51808	38601	19
202604	32868	3
101	46789	13
2178	60892	12
31537	70272	19
4756	39516	4
379	67876	1
1531	37343	1
77684	91694	9
143871	52309	7
6475	45902	25
1874	64230	6
101	45323	15
1737	32706	30
536	36960	13
14	21514	7
1597	75465	3
171560	96849	5
7478	17684	6
456	19711	5
117	46822	1
170871	92818	4
3557	96904	2
12	34964	6
195627	96526	1
31457	94693	10
34315	65380	0
625	77046	5
22342	25412	16
531	93775	10
14	17325	17
12	78085	1
166	98446	25
2064	45896	8
102	8317	6
42358	51544	10
2733	37679	5
22791	52887	5
16072	17531	7
249	13539	9
57	72742	2
10152	31618	10
2541	60816	16
104	27630	8
4102	74487	3
1811	34063	8
474	93450	2
12	13622	3
2503	8898	1
102	16558	1
528	63577	9
14	62176	19
1278	93964	14
2038	91732	18
3753	65762	9
12	15895	6
14	4761	13
136	63530	6
54020	31837	8
127	77244	1
7	66946	0
14	97624	13
158761	61549	5
4576	72656	3
76988	58674	12
7	41328	8
42096	20042	4
143637	71606	1
444	34891	2
101	12356	10
107	17343	2
4678	28586	4
3599	25218	2
150	58596	1
35820	39306	10
19657	90387	12
48756	42960	16
101	12705	22
5037	93742	6
7548	91421	3
607	33531	20
14	70556	32
51275	58271	14
1093	60546	13
35667	83733	18
12	52743	12
82165	19148	6
22252	70872	10
634	75713	0
118	4949	2
106	44144	12
2278	8010	4
5382	36134	0
105	16976	1
4887	61452	11
12	97463	14
153	32299	3
12	3605	1
259	41405	3
7829	72476	9
12	16387	4
14	67693	10
123	67586	1
101	36418	5
1614	17566	2
264	33603	8
46401	45323	5
450	24741	0
110362	84549	2
101	37665	10
144	6483	21
8029	6258	10
2974	88054	22
121	20031	3
12	2183	36
12	38483	3
12	19692	3
128438	77981	5
14	70926	5
15964	78642	1
120	35679	7
192	31767	13
6017	46292	4
81066	29494	9
155	77226	6
13330	44510	0
2684	12924	19
22448	39326	8
13493	7309	11
162	33128	8
605	96202	2
206931	91769	10
101	41763	13
38447	52478	6
1974	11541	2
453	26868	1
1341	9288	4
63625	64876	5
175	22794	4
14	45081	17
491	47582	3
188989	22229	1
13214	64344	15
120	27917	7
1	90299	7
29081	14811	4
143	91207	10
1198	16818	4
64689	34833	6
4463	96422	7
12057	65831	13
14	43700	28
14270	56726	27
23390	35123	15
12	45075	14
123	66020	4
204	25684	19
802	89120	19
134	38890	11
147	34142	19
11146	61086	2
127	14688	1
653	90028	4
14	28234	15
24579	3629	1
150	17734	1
455	30956	1
3214	96024	11
1732	29196	24
53839	92628	0
168	6792	0
107877	99701	2
9614	62133	0
8998	2864	13
72384	8540	15
154	93792	22
244	78582	9
2158	1984	2
338	58965	8
1480	1517	3
14	34066	20
268	51021	5
52142	32150	14
3394	80489	4
337	90517	4
178	70765	8
133	45846	13
163	853	9
110	35593	12
26475	21176	2
104	60428	5
104222	42318	0
203963	24611	33
7875	16004	27
14955	79516	9
2839	53300	1
121	31994	4
50211	43084	19
116	49313	2
14	39316	7
50332	81105	1
159	16978	6
899	3295	2
12751	29020	4
57260	32319	0
148	34311	4
22713	60985	2
16612	69080	7
112871	11886	4
72106	16976	8
7978	4568	20
1	69986	30
8280	53444	7
117	58608	1
239	31285	2
241	53980	2
14	49600	8
137	95583	7
856	19094	10
287	96116	7
27691	71259	11
135507	70905	23
1046	83542	14
2287	78601	0
4797	33859	3
17	88089	16
660	9200	2
17924	3501	8
502	41899	12
1173	74824	0
276	50765	8
239	37229	25
3870	12299	23
240	67268	1
2309	65218	6
106	73962	14
7809	6327	5
67662	33973	7
2	66644	3
22414	13500	4
109	59793	2
20652	13014	14
2527	65375	3
10780	3954	0
248	94975	7
6544	61925	4
4087	69649	8
67043	46445	35
18886	31305	1
155085	66653	17
14	85917	10
120689	68487	0
165	25236	16
105	22229	11
4941	53779	32
46621	23448	12
133412	90336	0
8136	17465	13
24928	88514	0
12	31299	12
17	23041	12
1518	64002	3
7391	77304	1
112	33701	16
15349	39576	1
4939	57775	3
211595	83616	1
145	63910	2
2	50782	18
1053	63988	27
157	66334	16
12	30380	11
12	41212	12
3811	48470	15
74547	73683	3
1041	54155	11
11336	7221	8
378	33695	2
6317	39849	15
181250	3123	8
260	17406	0
138899	22443	2
101662	97584	2
139	11867	13
38582	13458	11
101	42382	5
51237	35222	7
85294	77664	7
517	86472	2
578	47769	12
15365	37515	11
4394	39608	1
118	32948	19
1792	66513	17
1953	79005	13
4083	92305	2
18483	69853	4
137	29036	5
582	27909	4
254	64382	20
32062	32104	13
117	78173	6
113	13686	8
12	36253	4
5524	90930	16
816	46874	2
1348	95780	2
6142	69962	3
116	63526	10
123	42674	6
122518	72056	0
107	58999	10
227	79634	5
2059	26900	13
13807	37996	3
208	42233	8
25389	90185	8
1850	60276	13
8578	6960	0
1830	88027	4
1132	79310	16
330	94209	0
55012	63652	14
14	82134	7
200	40666	7
808	40117	5
3117	37894	13
12	57064	14
104	22112	2
10901	92311	0
124	34093	7
733	44463	4
215770	83774	13
14	16027	15
119	61689	2
230	3147	1
57	13335	2
7	16783	0
225	93205	2
187	54817	1
275	85795	21
8	49125	21
263	59594	1
102	16845	11
21807	67920	2
798	85011	0
4317	12074	5
1094	87455	3
7	86278	37
24239	13640	0
14927	3968	8
19710	37080	4
12	57861	14
12	84504	1
155	59299	14
313	62707	3
1	18369	10
169124	60297	6
3594	5973	20
103	3879	7
3330	6522	18
5181	33525	8
13150	37608	8
11197	33533	2
3853	127	4
105	98616	14
1824	59270	1
121411	84158	14
56416	22639	2
2237	34795	13
2790	29182	10
632	73353	19
136	31202	1
2623	96052	19
101	32875	22
142111	64315	17
1991	93464	6
14	32290	15
253	7221	1
13267	85668	16
66841	938	4
328	15213	10
101	23807	8
12	34044	3
103	59765	7
1701	69056	12
1569	25040	7
213607	75610	7
12	21858	6
103	14571	2
14	72972	8
224297	74186	4
121884	72195	4
14	28590	7
9114	47331	7
396	36914	15
356	97302	1
2199	85003	21
218	96535	7
10423	76366	7
14	18443	22
52327	76727	19
12	49611	3
6722	51844	16
74459	12370	10
7123	69276	5
506	9585	24
42033	48233	9
1659	66951	10
9123	71647	4
17281	21565	0
440	12638	10
1447	41523	2
80455	12078	15
1350	11018	2
72396	26260	27
31320	94307	12
14	90877	22
1211	8618	6
43107	66711	16
2235	18260	5
203928	33818	14
1368	84601	16
220789	1666	31
553	16474	11
28	77495	19
14	51973	5
3095	58844	0
149183	39184	6
333	1903	4
672	13667	6
130	32589	9
14	36718	34
36724	2751	24
3687	14637	6
64601	98483	8
1085	29211	7
232	6133	6
460	33659	0
14	62989	25
1417	3565	9
307	38809	5
302	64016	1
617	21746	0
13248	33584	12
1410	26119	7
111	95444	4
228	64330	12
355	69938	0
663	25473	20
12210	83617	5
5299	98228	5
163	48466	18
101	13159	2
49257	98812	14
213879	73830	6
233	73372	7
12	34648	9
50757	45192	3
22466	12521	5
104	94621	13
58807	45803	12
59415	69892	15
77624	63687	6
319	23806	6
1773	79714	8
129010	83707	13
720	25202	8
106	14430	11
14525	62524	0
3878	50754	3
1786	92903	7
106	90195	14
14	34487	10
15041	13073	3
14	35416	13
58276	77920	4
2014	8292	8
57105	21521	0
50914	65803	7
107	55185	5
56892	19616	0
6722	23458	1
1275	56441	8
183	51544	11
14	43571	30
14050	29529	1
107	85611	17
102	57249	3
14	48241	20
2601	68546	14
3769	77066	15
198963	82023	20
867	80925	18
4657	18162	8
8505	81521	24
115	38921	4
34756	80052	0
35660	39889	13
4642	49009	0
113	77414	7
1700	91278	5
26943	85853	10
565	5301	8
9311	22121	4
102	32827	14
13832	86811	4
4018	17785	7
39701	65180	9
1091	1063	15
43552	65354	0
85616	93137	27
2059	55833	13
34948	88464	0
15489	84766	7
224840	7929	4
349	95874	0
298	1973	6
14874	93392	2
14	62889	19
1365	1944	10
4239	28351	6
279	30850	5
101	99773	8
2832	64772	5
819	36218	18
66094	88094	22
591	66511	2
103	67579	2
19092	11719	0
175	10137	4
24532	35502	8
171123	59537	16
14	58816	7
2965	665	4
1811	67386	15
230	5890	4
113768	6320	18
133517	91388	0
4992	86769	10
944	68225	5
3762	51389	3
2541	83968	6
14	8732	8
139	20907	7
23774	20225	1
768	84431	33
207	89	1
670	61227	4
11749	12303	5
14879	91281	16
2656	48429	9
119599	51023	19
1569	1034	2
480	98929	17
730	80859	20
75071	75663	12
1847	14731	11
12	14198	1
465	6833	6
49991	33126	5
124	23194	17
430	24853	3
109	13415	2
102	17134	3
14	51814	15
74694	59528	17
16953	69162	7
501	27299	13
136	190	23
778	39180	14
2047	35687	5
17300	2943	8
2790	16011	5
93510	44607	9
210	45365	15
190	56929	7
3473	17407	1
3599	38684	8
700	97347	2
2	74387	12
602	67379	14
7155	76419	1
14	15800	7
401	23875	1
949	51436	0
12	91226	1
8707	92862	2
1848	50789	5
217	85417	6
2	75101	14
12	5880	14
1056	22968	12
1719	85255	0
203	63422	9
151	28497	29
14	10005	10
1101	38424	2
32739	71315	1
30302	97310	20
9620	64654	0
106	44592	14
117269	67997	7
127	47075	11
15198	80248	7
2364	18729	0
121364	84756	9
14	46194	13
30818	54155	21
26258	57953	9
12093	1495	21
12	75427	3
524	24737	9
2700	55382	5
524	35833	18
168	7617	0
25461	32888	7
2547	38476	10
3479	39699	4
970	55295	6
126	15509	10
11010	78554	4
279	90289	2
121696	42468	7
2153	70787	12
12	37853	3
2395	64966	10
4638	38920	0
17	49008	4
21	7445	9
543	90737	3
2313	68850	4
7	91317	15
532	51685	1
1127	71273	5
175251	61037	2
4686	24076	1
215426	51864	4
201298	66496	29
189	43077	3
5506	21767	8
29359	83318	8
81661	48410	3
388	64798	17
49847	12263	5
8249	51275	2
174825	52279	16
31186	68968	7
316	34859	10
7171	6149	0
850	4867	14
1262	23804	17
14112	26036	9
159	21655	14
69316	29402	8
184	14944	2
118	28417	2
1605	98740	11
2911	85283	3
57	89247	2
361	50003	5
57897	37183	0
12	51245	6
4670	90653	16
14	87571	15
83202	87090	13
14	58221	15
54595	36025	5
221230	18259	2
4272	29503	11
27012	63873	8
190	180	15
183	47808	4
8	30132	3
4106	35312	4
4297	59556	8
12809	55207	16
179196	34585	5
3779	28981	5
82572	20464	15
226453	9986	2
4306	86087	24
40112	76695	16
15900	1961	7
625	13196	2
26555	41084	8
14	13078	22
14	753	13
7	46806	10
170	22529	2
149637	52396	10
4294	65188	9
198	74577	8
26958	10377	15
239	44870	13
101	60191	2
1049	47249	7
119	6851	7
637	75367	3
105	29622	14
2346	73420	1
966	57449	4
162151	52783	2
470	72640	28
58	53341	7
172334	10546	8
101	34146	20
15125	38188	16
82511	71736	9
190	20295	22
106	8821	16
2534	92162	13
32150	38734	12
14	70337	19
14	40313	13
14	41073	17
13443	68054	3
12	44180	9
101	28218	15
19599	28756	2
193	72266	23
141712	94815	21
218450	13503	0
142	61217	1
102973	12055	6
101	36774	13
11885	71252	15
9768	38750	7
1831	29689	10
5170	6487	11
331	35812	24
105	52656	1
7993	41372	16
14	27303	5
14	41364	13
2221	24477	1
3625	21963	5
143827	91137	15
244	79387	3
14	66918	5
26374	75628	2
14	43701	8
193434	73	7
36032	50838	15
101	99129	6
459	21881	10
3443	36315	6
1367	16034	12
34521	15754	4
1013	66784	13
80679	36697	23
3770	78929	5
132	50374	7
135	15177	14
4226	50011	5
201	67640	7
4187	85529	8
72937	46000	19
1727	65948	4
14274	724	26
129	71440	6
10320	98291	3
2868	79846	5
17	49897	10
580	82444	5
12	95835	5
14	829	23
79667	11436	8
677	34489	9
3297	64305	37
8695	70080	16
3848	54992	11
27551	21281	9
1102	32455	10
1117	69160	14
3461	30574	18
423	56433	14
12	5493	2
6164	26606	9
529	33908	23
101	98246	11
224238	52954	4
14	61355	14
4235	93820	23
548	3967	9
175239	72619	3
210319	37053	11
3585	51097	17
3407	55714	0
422	25496	2
113	87798	11
5556	14509	18
33208	22604	15
208928	95349	7
14	38804	18
215	34333	0
134	37678	7
97407	78835	25
169	12994	7
9	81421	6
790	96123	23
14424	12817	1
261	28178	0
741	18785	2
213135	39940	16
102	59687	10
21229	76932	17
4674	9537	13
2279	33715	1
3735	14900	8
12	38523	17
111	36178	7
101	29886	4
1485	46412	3
374	86253	24
101	74169	26
124	61622	4
303	78459	6
108	31552	0
14	37311	12
9958	33874	10
428	88143	15
3736	1125	3
5670	214	14
6006	94529	14
149163	34965	10
35573	8594	4
5215	89313	7
152096	48093	7
144	93145	8
160445	1418	5
106	5051	13
164381	51995	9
12	49281	15
104	68428	23
1927	99300	8
150	11355	17
2018	25023	3
96081	64434	9
1213	8525	2
137090	98585	0
29636	91512	6
371	20970	11
165	40736	5
57152	32150	0
219100	73608	2
142	68263	7
304	89339	13
185	18958	10
32864	44801	4
119	65308	11
7820	59074	9
280	24208	5
160769	98729	14
21023	82176	17
12	98014	10
29085	94669	0
331	54806	5
222	17579	10
1491	33698	9
101	3877	18
375	68375	2
190	96176	18
234	42235	7
7967	66393	12
189813	6957	4
8	16885	10
139	26726	3
101	85088	6
147	53422	3
1406	79277	4
14	95198	14
1614	59773	1
102	34075	10
101	16066	9
101	10368	3
6696	39631	12
5167	99207	9
1535	79646	10
14	4336	9
101	62015	3
101	50136	24
88924	11570	7
11575	82969	14
5506	93780	6
24694	69164	0
159	88557	25
33777	58411	9
138	19511	0
111	17861	5
14	37403	6
65012	77696	4
35938	75890	27
58	32191	16
6620	19620	12
12	47451	15
218020	6035	4
9410	39570	15
108	28326	0
9	77987	23
487	4109	15
80232	94221	16
60629	65382	0
12	40731	2
14	26922	9
5023	25161	23
182	2567	4
22945	93655	13
179	15396	2
2638	56840	8
4237	34186	4
12	67297	22
14	22733	18
18302	4329	10
14139	44675	7
12	20101	7
36973	51055	20
14393	28156	3
183434	16569	4
818	1620	1
11979	35719	4
829	68526	6
24330	528	8
449	47823	15
2078	71642	6
103	61425	9
1178	78005	0
107	13539	1
1547	19288	0
155538	893	2
19537	88702	1
29461	75422	3
83981	28427	20
137	16547	12
6976	89214	7
123012	8945	9
6341	14300	4
103	95529	1
202	17099	14
103	6888	1
6608	63106	31
99787	47356	3
1773	67401	9
724	97439	6
138	20208	0
10218	64987	0
35643	90823	4
3722	70277	10
14	19885	4
7	56879	18
267	56094	25
151	58768	13
1413	20071	7
8	60278	15
3638	17729	6
219	52568	0
184	941	6
237	89366	9
103	9733	1
804	13552	1
268	98735	23
92069	5887	0
433	34820	4
53128	58530	4
2590	87378	4
8	59289	8
128	60660	10
3814	73288	8
209	41030	15
833	3301	31
42214	34134	4
2865	28618	12
110007	51720	0
170	83057	11
33874	49221	15
14	26370	14
195865	41683	24
40303	9682	17
643	36765	5
14	81642	23
2796	54411	1
2724	71397	10
13034	86299	20
318	85229	1
190	53344	6
194711	24103	19
58	10790	4
8299	8643	1
32987	18135	2
2314	837	12
1703	15520	25
1517	29674	4
2945	90283	3
17412	98	2
14310	41950	2
284	3292	2
1223	1722	11
112	90696	10
107	25247	9
35215	58966	6
9883	41459	27
6311	62906	19
71858	32828	19
101	94794	6
101756	59053	5
14229	9176	16
831	64600	16
12	2421	7
3297	47607	10
102	66926	15
5929	79533	13
102	43709	2
1935	42554	2
843	49308	3
2135	97444	5
120647	67661	0
3835	67819	0
681	8335	12
4030	73635	4
193675	40869	12
103	41669	16
395	89511	8
1622	38474	3
10396	70698	21
726	64357	4
8	79454	7
147229	31585	4
3329	32023	6
1263	83903	7
2150	50363	6
12	82164	10
2	21306	25
51728	82123	1
7426	14851	15
217270	57289	11
67069	58295	9
208	51884	12
21878	60491	22
104	80265	16
31988	53852	26
107	937	18
1352	39577	4
261	27861	0
30272	71288	11
44361	48349	15
64981	18113	12
564	48518	18
16	94351	6
24547	38495	9
2363	85477	10
1758	77178	25
9766	28450	10
392	54994	4
3427	53384	7
14	39356	21
116	15763	1
659	17398	10
948	32670	9
124	50621	1
1301	31489	21
146170	23744	17
1001	77688	6
2722	80232	17
13779	91790	9
150890	51463	17
14	45843	31
14	40855	11
114	57884	3
268	52292	18
108	31111	0
7	99245	3
234	56743	17
185	61382	2
8	54257	7
32477	95539	5
189	16983	20
209154	3300	13
480	17755	4
25835	91343	5
4960	29785	2
8022	65767	22
80441	83265	3
897	2154	26
185103	61913	3
3653	70727	8
192645	40426	6
62589	81002	0
2757	2078	17
7703	85969	1
4782	49463	9
4670	22147	5
12	64193	7
197	75346	0
111588	76267	8
77136	57649	8
12	88573	13
107	37163	9
83646	11371	7
101	11821	11
10459	67283	4
196200	47170	21
32703	99250	6
210	66817	3
2206	83135	16
119	52861	6
2221	63960	5
210	36884	16
